,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,position,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,team_name,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,year,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
3419,0,0,64,0.0,0.0,1,213687,0,0,-1,1,82.7,0,,2,0.0,0.0,0,Charlie,0.0,6,0,16.0,87,False,54.8,,,,,448,Joined Sheffield United on loan until the end of the season - Expected back 01 Jul,3.9,0,0,0,213687.jpg,1.7,DEF,0,0,Goode,1.1,False,,u,3,94,BRE,24.0,10,341735,0,373901,0,0.0,2.6,Goode,3,2021-22,2021-12-22T23:30:17.959237Z,308.0,95.0,408.0,152.0,420.0,160.0,390.0,145.0,,,,,,
3420,1,0,35,0.0,0.0,0,216620,0,0,-2,2,12.5,0,,4,0.0,0.0,0,Marcus,0.0,4,0,8.7,88,False,20.8,,,,,203,Joined Hull City on loan until the end of the season - Expected back 01 Jul,5.3,0,0,0,216620.jpg,1.6,FWD,0,0,Forss,0.1,False,,u,3,94,BRE,55.0,11,25518,0,35389,0,0.0,2.1,Forss,0,2021-22,2022-01-31T23:30:19.239414Z,424.0,56.0,440.0,55.0,460.0,55.0,349.0,54.0,,,,,,
3421,1,4,170,100.0,100.0,1,226956,0,0,-4,4,125.8,1,,2,1.7,1.3,0,Mads,1.8,27,1,40.8,89,False,200.2,,,,,1232,,4.1,0,0,0,226956.jpg,2.0,DEF,0,0,Roerslev Rasmussen,0.2,False,,a,3,94,BRE,81.0,41,28459,0,21369,0,0.4,10.0,Roerslev,1,2021-22,2021-12-27T17:30:14.481372Z,261.0,75.0,324.0,113.0,307.0,117.0,318.0,103.0,,,,,,
3422,0,1,139,100.0,100.0,2,228044,0,0,-2,2,69.4,0,,2,2.3,2.3,3,Mads,2.8,14,0,22.6,90,False,112.8,,,,,833,,4.3,0,0,0,228044.jpg,2.0,DEF,0,0,Bech Sørensen,0.1,False,,a,3,94,BRE,44.0,22,3881,0,9990,0,0.7,5.1,Sørensen,3,2021-22,2021-08-25T08:00:07.948174Z,320.0,101.0,393.0,142.0,379.0,147.0,363.0,131.0,,,,,,
3423,1,7,517,0.0,0.0,7,231065,0,0,-1,1,151.7,1,,2,0.0,0.0,0,Ethan,0.0,43,1,113.5,91,False,648.8,,,,,2694,Hamstring injury - Expected back 01 Jun,4.4,0,0,0,231065.jpg,2.8,DEF,0,0,Pinnock,2.7,False,,i,3,94,BRE,335.0,90,858922,0,846137,0,0.0,20.5,Pinnock,1,2021-22,2022-04-16T23:00:18.944099Z,238.0,64.0,116.0,23.0,63.0,22.0,130.0,14.0,,,,,,
3424,0,0,0,0.0,0.0,0,235448,0,0,0,0,0.0,0,,1,0.0,0.0,0,Ellery,0.0,0,0,0.0,92,False,0.0,,,,,0,Season long loan to Burton Albion,4.0,0,0,0,235448.jpg,0.0,GKP,0,0,Balcombe,0.0,False,,u,3,94,BRE,0.0,0,0,0,781,0,0.0,0.0,Balcombe,0,2021-22,2021-07-08T07:34:45.360782Z,539.0,41.0,556.0,61.0,552.0,61.0,506.0,26.0,,,,,,
3425,0,0,0,0.0,0.0,0,420922,0,0,-1,1,0.0,0,,3,0.0,0.0,0,Jan,0.0,0,0,0.0,93,False,0.0,,,,,0,Transferred to Viborg,4.4,0,0,0,420922.jpg,0.0,MID,0,0,Zamburek,0.5,False,,u,3,94,BRE,0.0,0,68354,0,96435,0,0.0,0.0,Zamburek,0,2021-22,2022-01-13T08:59:29.431624Z,599.0,231.0,608.0,229.0,605.0,228.0,577.0,227.0,,,,,,
3426,0,0,0,0.0,0.0,0,434024,0,0,-1,1,0.0,0,,1,0.0,0.0,0,Patrik,0.0,0,0,0.0,94,False,0.0,,,,,0,Transferred to Viking Fotballklubb,3.9,0,0,0,434024.jpg,0.0,GKP,0,0,Gunnarsson,1.1,False,,u,3,94,BRE,0.0,0,158906,0,177498,0,0.0,0.0,Gunnarsson,0,2021-22,2022-01-31T15:30:11.481244Z,511.0,27.0,532.0,51.0,528.0,51.0,478.0,12.0,,,,,,
3427,0,0,0,0.0,0.0,0,434662,0,0,-1,1,0.0,0,,4,0.0,0.0,0,Halil,0.0,0,0,0.0,95,False,0.0,,,,,0,Season-long loan to Galatasaray,5.4,0,0,0,434662.jpg,0.0,FWD,0,0,Dervişoğlu,0.0,False,,u,3,94,BRE,0.0,0,1259,0,4389,0,0.0,0.0,Dervişoğlu,0,2021-22,2021-09-03T10:39:05.211891Z,720.0,93.0,723.0,93.0,723.0,93.0,718.0,93.0,,,,,,
3428,7,6,310,100.0,100.0,9,446008,0,0,-3,3,508.9,1,,3,2.0,1.9,2,Bryan,2.4,47,4,186.7,96,False,441.2,,,,,2905,,5.2,0,0,0,446008.jpg,3.4,MID,0,0,Mbeumo,1.9,False,,a,3,94,BRE,927.0,119,843273,0,783204,0,0.5,22.9,Mbeumo,4,2021-22,2022-02-05T20:30:16.333805Z,58.0,43.0,36.0,23.0,145.0,53.0,22.0,13.0,3.0,,3.0,,2.0,
3429,0,0,11,0.0,0.0,0,481405,0,0,-1,1,0.7,0,,3,0.0,0.0,0,Mads,0.0,0,0,0.8,97,False,6.6,,,,,36,Joined FC Nordsjælland on loan until the end of the season - Expected back 01 Jul,4.4,0,0,0,481405.jpg,1.0,MID,0,0,Bidstrup,0.1,False,,u,3,94,BRE,0.0,4,7635,0,11427,0,0.0,0.9,Bidstrup,0,2021-22,2022-01-31T13:00:12.379514Z,474.0,220.0,500.0,218.0,487.0,211.0,587.0,236.0,,,,,,
3430,2,5,486,100.0,100.0,7,17761,0,0,-1,1,106.8,1,,2,1.1,0.8,0,James,1.3,51,1,129.7,98,False,881.4,,,,,3106,,4.9,1,0,0,17761.jpg,2.4,DEF,0,0,Tarkowski,1.3,False,,a,5,90,BUR,307.0,83,303587,0,315287,0,0.3,16.9,Tarkowski,11,2021-22,2022-05-07T21:30:11.758539Z,279.0,82.0,88.0,14.0,12.0,1.0,145.0,22.0,,,,,,
3431,0,0,0,100.0,100.0,0,17997,0,0,-1,1,0.0,0,,2,-0.5,-0.5,0,Phil,0.0,0,0,0.0,99,False,0.0,,,,,0,,3.9,0,0,0,17997.jpg,0.0,DEF,0,0,Bardsley,0.5,False,,a,5,90,BUR,0.0,0,43991,0,73707,0,0.0,0.0,Bardsley,0,2021-22,2021-12-02T23:30:10.432940Z,498.0,184.0,521.0,185.0,517.0,185.0,464.0,176.0,,,,,,
3432,1,1,157,25.0,25.0,4,39487,0,0,-4,4,43.4,1,,2,0.1,0.0,0,Erik,0.7,5,0,27.0,100,False,179.0,,,,,726,Calf injury - 25% chance of playing,4.1,0,0,0,39487.jpg,3.1,DEF,0,0,Pieters,0.1,False,,d,5,90,BUR,48.0,37,64560,0,69732,0,0.2,9.0,Pieters,1,2021-22,2022-05-19T21:30:12.000725Z,364.0,133.0,379.0,134.0,325.0,127.0,357.0,127.0,,,,,,
3433,0,3,143,100.0,100.0,6,40145,0,0,-1,1,103.9,1,,3,3.3,3.0,2,Jack,3.5,26,1,34.3,101,False,168.0,,,,,1670,,4.4,0,0,0,40145.jpg,2.4,MID,0,0,Cork,0.1,False,,a,5,90,BUR,72.0,48,23126,0,25320,0,0.8,10.9,Cork,4,2021-22,2022-05-13T16:30:12.209361Z,284.0,156.0,342.0,151.0,337.0,137.0,326.0,166.0,,,,,,
3434,0,0,11,100.0,100.0,1,40845,0,0,-1,1,12.4,0,,3,-0.3,-0.3,0,Dale,0.2,0,0,2.6,102,False,12.8,,,,,123,,4.4,0,0,0,40845.jpg,1.3,MID,0,0,Stephens,0.0,False,,a,5,90,BUR,1.0,4,5759,0,6399,0,0.0,0.9,Stephens,1,2021-22,2022-03-01T08:30:16.423320Z,425.0,205.0,478.0,210.0,476.0,205.0,456.0,218.0,,,,,,
3435,0,0,31,100.0,100.0,0,41674,0,0,0,0,0.2,0,,2,0.5,0.5,1,Kevin,1.0,7,0,4.9,103,False,28.4,,,,,408,,4.0,0,0,0,41674.jpg,1.2,DEF,0,0,Long,0.2,False,,a,5,90,BUR,20.0,7,147313,0,146979,0,0.2,1.8,Long,1,2021-22,2021-12-30T23:30:12.554604Z,488.0,180.0,458.0,167.0,451.0,169.0,397.0,147.0,,,,,,
3436,3,4,159,50.0,50.0,6,44683,0,0,-4,4,166.0,1,,4,0.0,-0.1,0,Jay,0.3,15,2,78.4,104,False,176.4,,,,,1365,Hamstring injury - 50% chance of playing,5.1,0,0,0,44683.jpg,2.1,FWD,0,0,Rodriguez,1.2,False,,d,5,90,BUR,455.0,60,384468,0,365094,0,0.1,11.8,Rodriguez,3,2021-22,2022-04-25T07:30:12.522006Z,225.0,35.0,215.0,38.0,330.0,42.0,88.0,34.0,,,,,3.0,
3437,0,2,60,100.0,100.0,1,44699,0,0,-3,3,90.7,0,,4,2.1,2.0,2,Ashley,2.5,19,1,34.5,105,False,77.0,,,,,793,,5.2,0,0,0,44699.jpg,1.4,FWD,0,0,Barnes,1.1,False,,a,5,90,BUR,192.0,32,177294,0,241269,0,0.5,6.2,Barnes,4,2021-22,2021-11-18T14:00:17.552909Z,297.0,45.0,341.0,49.0,405.0,50.0,217.0,49.0,,,,,1.0,
3438,0,3,325,25.0,25.0,6,51927,0,0,-4,4,63.4,2,,2,-0.1,-0.1,0,Ben,0.0,25,3,76.6,106,False,463.8,,,,,1839,Lack of match fitness - 25% chance of playing,4.6,1,0,0,51927.jpg,3.5,DEF,0,0,Mee,0.6,False,,d,5,90,BUR,238.0,74,571082,0,596943,0,0.0,16.1,Mee,3,2021-22,2022-03-01T23:30:11.790920Z,331.0,110.0,219.0,63.0,136.0,54.0,183.0,35.0,,,,,,
3439,4,2,303,0.0,0.0,4,60551,0,0,-3,3,517.1,0,,3,0.0,0.0,0,Ashley,0.0,40,0,96.5,107,False,298.2,,,,,2286,Ankle injury - Unknown return date,5.2,0,0,0,60551.jpg,2.3,MID,0,0,Westwood,0.2,False,,i,5,90,BUR,153.0,63,65865,0,105782,0,0.0,12.1,Westwood,7,2021-22,2022-04-17T23:00:20.243514Z,53.0,38.0,166.0,93.0,242.0,99.0,239.0,125.0,3.0,,,,,
3440,1,0,100,0.0,0.0,3,60586,0,0,-1,1,137.5,0,,3,0.0,0.0,0,Johann Berg,0.0,19,0,46.5,108,False,134.0,,,,,1097,Calf injury - Unknown return date,5.4,0,0,0,60586.jpg,1.8,MID,0,0,Gudmundsson,0.1,False,,i,5,90,BUR,193.0,33,7793,0,11881,0,0.0,6.1,Gudmundsson,2,2021-22,2022-02-03T16:30:13.778267Z,245.0,141.0,312.0,139.0,361.0,149.0,216.0,117.0,5.0,,3.0,,,
3441,0,8,228,75.0,75.0,6,60689,0,0,-7,7,265.3,0,,4,1.0,1.0,1,Chris,0.8,41,5,130.1,109,False,270.6,,,,,2694,Hip injury - 75% chance of playing,6.3,0,0,0,60689.jpg,2.7,FWD,0,0,Wood,1.8,False,,d,14,4,NEW,784.0,91,958424,0,1051175,0,0.1,14.4,Wood,1,2021-22,2022-05-16T23:30:11.410970Z,155.0,22.0,86.0,21.0,259.0,31.0,34.0,12.0,,,,,2.0,
3442,3,5,337,0.0,0.0,4,68983,0,0,-1,1,264.9,1,,2,0.0,0.0,0,Matthew,0.2,30,1,76.5,110,False,404.2,,,,,1771,Suspended until 13 Aug,4.4,0,0,0,68983.jpg,2.6,DEF,1,0,Lowton,1.0,False,,s,5,90,BUR,95.0,65,296955,0,407943,0,0.0,14.8,Lowton,3,2021-22,2022-05-19T21:30:12.035267Z,156.0,35.0,222.0,64.0,169.0,72.0,302.0,96.0,,,,,,
3443,3,4,138,0.0,0.0,2,81183,0,0,-3,3,77.5,0,,4,0.0,0.0,0,Matej,2.0,7,2,48.4,111,False,172.4,,,,,665,Knee injury - Unknown return date,5.2,0,0,0,81183.jpg,2.1,FWD,0,0,Vydra,0.5,False,,i,5,90,BUR,239.0,46,119873,0,155530,0,0.4,8.8,Vydra,1,2021-22,2022-05-07T21:30:11.875421Z,311.0,47.0,307.0,45.0,334.0,43.0,181.0,48.0,,,,,,
3444,0,12,683,100.0,100.0,9,98747,0,0,-2,2,20.0,2,,1,3.9,3.5,2,Nick,4.0,47,0,89.7,112,False,875.6,,,,,3240,,5.3,0,0,0,98747.jpg,3.6,GKP,0,120,Pope,3.5,False,,a,5,90,BUR,0.0,130,462033,0,487758,0,0.8,24.5,Pope,1,2021-22,2021-12-30T23:30:12.606831Z,405.0,6.0,190.0,6.0,13.0,6.0,714.0,78.0,,,,,,
3445,3,8,454,100.0,100.0,5,103914,0,0,-1,1,310.5,2,,2,2.7,2.3,1,Charlie,2.8,48,0,91.3,113,False,552.8,,,,,2730,,4.4,0,0,0,103914.jpg,2.5,DEF,0,0,Taylor,0.7,False,,a,5,90,BUR,50.0,78,112893,0,105200,0,0.6,17.7,Taylor,3,2021-22,2022-01-10T12:30:20.677612Z,130.0,27.0,182.0,49.0,106.0,38.0,355.0,125.0,,,,,,
3446,0,0,0,,,0,168399,0,0,-2,2,0.0,0,,1,-0.5,-0.5,0,Will,0.0,0,0,0.0,114,False,0.0,,,,,0,,4.3,0,0,0,168399.jpg,0.0,GKP,0,0,Norris,0.1,False,,a,5,90,BUR,0.0,0,5904,0,10983,0,0.0,0.0,Norris,0,2021-22,,589.0,59.0,602.0,76.0,598.0,76.0,561.0,46.0,,,,,,
3447,3,8,428,100.0,100.0,7,172782,0,0,-2,2,560.8,3,,3,3.1,2.8,2,Josh,3.3,45,2,140.6,115,False,565.8,,,,,2952,,4.3,0,0,0,172782.jpg,2.6,MID,0,0,Brownhill,3.6,False,,a,5,90,BUR,277.0,92,878097,0,887431,0,0.8,21.4,Brownhill,10,2021-22,2021-12-30T23:30:12.623945Z,46.0,33.0,73.0,48.0,91.0,33.0,160.0,88.0,2.0,,2.0,,,
3448,0,0,0,0.0,0.0,0,217401,0,0,0,0,0.0,0,,3,0.0,0.0,0,Josh,0.0,0,0,0.0,116,False,0.0,,,,,0,Transferred to Barnsley,4.5,0,0,0,217401.jpg,0.0,MID,0,0,Benson,0.0,False,,u,5,90,BUR,0.0,0,0,0,231,0,0.0,0.0,Benson,0,2021-22,2021-07-31T16:20:53.282166Z,631.0,246.0,637.0,245.0,635.0,244.0,617.0,245.0,,,,,,
3449,0,0,0,0.0,0.0,0,220037,0,0,0,0,0.0,0,,1,0.0,0.0,0,Bailey,0.0,0,0,0.0,117,False,0.0,,,,,0,Joined Sheffield Wednesday on a season-long loan,4.5,0,0,0,220037.jpg,0.0,GKP,0,0,Peacock-Farrell,0.0,False,,u,5,90,BUR,0.0,0,0,0,433,0,0.0,0.0,Peacock-Farrell,0,2021-22,2021-07-27T22:30:10.385580Z,632.0,72.0,638.0,80.0,636.0,80.0,619.0,64.0,,,,,,
3450,1,1,440,100.0,100.0,9,433154,0,0,-5,5,729.5,0,,3,1.7,1.7,2,Dwight,2.2,49,0,178.0,118,False,556.8,,,,,3104,,5.5,0,0,0,433154.jpg,2.2,MID,0,0,McNeil,0.2,False,,a,5,90,BUR,489.0,84,72988,0,80783,0,0.4,15.3,McNeil,1,2021-22,2022-01-10T12:30:20.695295Z,18.0,14.0,42.0,28.0,102.0,37.0,77.0,43.0,4.0,,4.0,,,
3451,3,2,453,100.0,100.0,7,41328,0,0,-4,4,305.0,1,,2,3.0,3.0,2,César,2.0,23,1,96.9,119,False,450.8,,,,,2067,,5.6,0,0,0,41328.jpg,3.2,DEF,0,0,Azpilicueta,3.3,False,,a,6,8,CHE,212.0,87,905299,0,1022389,0,0.4,15.5,Azpilicueta,3,2021-22,2022-02-27T23:00:19.122681Z,132.0,29.0,164.0,40.0,141.0,57.0,200.0,44.0,,,,,,
3452,0,0,0,0.0,0.0,0,44346,0,0,0,0,0.0,0,,4,0.0,0.0,0,Olivier,0.0,0,0,0.0,120,False,0.0,,,,,0,Transferred to AC Milan,6.5,0,0,0,44346.jpg,0.0,FWD,0,0,Giroud,0.0,False,,u,6,8,CHE,0.0,0,0,0,1156,0,0.0,0.0,Giroud,0,2021-22,2021-07-18T11:00:04.218580Z,734.0,97.0,734.0,97.0,734.0,97.0,734.0,97.0,,,,,,
3453,1,14,667,100.0,100.0,11,51090,0,0,1,-1,132.0,2,,2,3.3,3.3,2,Thiago,2.3,28,3,116.4,121,False,801.4,,,,,2649,,5.6,0,0,0,51090.jpg,4.1,DEF,0,0,Emiliano da Silva,7.9,False,,a,6,8,CHE,229.0,130,1344324,0,1023523,0,0.4,23.2,Thiago Silva,2,2021-22,2022-01-06T12:00:15.777057Z,252.0,69.0,114.0,22.0,19.0,3.0,189.0,39.0,,,,,,
3454,5,14,528,100.0,100.0,9,82263,0,0,2,-2,677.3,5,,2,7.0,6.1,0,Marcos,5.1,22,4,180.6,122,False,560.2,,,,,2164,,5.7,0,0,0,82263.jpg,4.6,DEF,0,0,Alonso,15.3,False,,a,6,8,CHE,566.0,128,4009140,0,3196283,0,0.9,22.5,Alonso,8,2021-22,2022-03-05T23:30:14.957642Z,22.0,6.0,39.0,4.0,98.0,37.0,63.0,2.0,3.0,,1.0,,,
3455,2,11,519,100.0,100.0,12,85955,0,0,-3,3,429.3,3,,3,2.3,2.1,0,Jorge Luiz,1.1,16,6,125.1,123,False,605.8,,,,,2271,,5.7,0,1,0,85955.jpg,3.7,MID,0,0,Frello Filho,3.9,False,,a,6,8,CHE,214.0,106,910993,0,1070231,0,0.2,18.6,Jorginho,5,2021-22,2022-05-01T22:00:11.609198Z,84.0,60.0,96.0,58.0,74.0,29.0,199.0,108.0,,,,,1.0,
3456,0,1,43,100.0,100.0,1,88894,0,0,-3,3,104.8,0,,3,1.0,2.0,7,Ross,1.0,2,1,16.3,124,False,19.2,,,,,174,,5.2,0,0,0,88894.jpg,2.3,MID,0,0,Barkley,0.1,False,,a,6,8,CHE,38.0,14,6042,0,13311,0,0.2,2.7,Barkley,0,2021-22,2022-04-27T14:00:17.916186Z,283.0,155.0,407.0,180.0,465.0,198.0,377.0,184.0,,,,,,
3457,5,7,348,50.0,50.0,8,91651,0,0,-1,1,407.4,1,,3,0.8,0.8,0,Mateo,0.6,11,2,101.5,125,False,409.6,,,,,1552,Ankle injury - 50% chance of playing,4.9,0,0,0,91651.jpg,3.0,MID,0,0,Kovacic,1.7,False,,d,6,8,CHE,198.0,76,1219878,0,1188368,0,0.1,15.5,Kovacic,4,2021-22,2022-05-19T21:30:12.050466Z,94.0,68.0,146.0,85.0,163.0,60.0,213.0,116.0,,,,,,
3458,0,0,0,0.0,0.0,0,94245,0,0,0,0,0.0,0,,4,0.0,0.0,0,Michy,0.0,0,0,0.0,126,False,0.0,,,,,0,Joined Besiktas on a season-long loan - Expected back 01 Jul,5.5,0,0,0,94245.jpg,0.0,FWD,0,0,Batshuayi,0.0,False,,u,6,8,CHE,0.0,0,1384,0,14289,0,0.0,0.0,Batshuayi,0,2021-22,2021-08-18T17:00:13.253920Z,722.0,94.0,725.0,94.0,725.0,94.0,721.0,94.0,,,,,,
3459,3,10,661,100.0,100.0,15,102380,0,0,6,-6,257.4,3,,2,2.7,3.7,9,Antonio,2.7,27,3,132.3,127,False,581.6,,,,,3035,,6.1,0,0,0,102380.jpg,4.4,DEF,0,0,Rüdiger,18.8,False,,a,6,8,CHE,484.0,150,4451212,0,3653421,0,0.4,24.6,Rüdiger,9,2021-22,2022-04-20T23:00:19.791678Z,158.0,36.0,82.0,12.0,82.0,31.0,78.0,4.0,,,,,,
3460,0,5,388,100.0,100.0,5,103192,0,0,-1,1,32.8,0,,2,2.0,1.8,1,Kurt,1.8,29,1,66.2,128,False,496.2,,,,,2078,,5.4,1,0,0,103192.jpg,2.8,DEF,0,0,Zouma,1.2,False,,a,19,21,WHU,131.0,66,199711,0,249885,0,0.3,12.2,Zouma,1,2021-22,2022-04-11T08:30:15.382673Z,380.0,137.0,256.0,83.0,121.0,46.0,263.0,74.0,,,,,,
3461,0,1,89,,,2,109745,0,0,-5,5,0.0,0,,1,1.0,1.0,0,Kepa,0.0,2,0,9.6,129,False,95.6,,,,,360,,4.5,0,0,0,109745.jpg,4.8,GKP,0,11,Arrizabalaga,0.3,False,,a,6,8,CHE,0.0,19,66332,0,74017,0,0.0,4.2,Arrizabalaga,0,2021-22,,616.0,70.0,431.0,27.0,390.0,27.0,601.0,61.0,,,,,,
3462,5,2,377,100.0,100.0,9,116594,0,0,-1,1,380.6,0,,3,2.0,2.1,2,N'Golo,1.1,19,2,103.6,130,False,434.0,,,,,1769,,4.9,0,0,0,116594.jpg,3.0,MID,0,0,Kanté,2.4,False,,a,6,8,CHE,221.0,79,427754,0,637223,0,0.2,16.1,Kanté,2,2021-22,2022-05-01T21:30:17.514557Z,103.0,72.0,140.0,82.0,149.0,55.0,192.0,103.0,,,,,,
3463,3,9,281,100.0,100.0,7,124183,0,0,-2,2,429.5,1,,3,2.3,2.4,2,Hakim,1.4,12,4,126.0,131,False,350.6,,,,,1311,,7.3,0,0,0,124183.jpg,3.4,MID,0,0,Ziyech,0.8,False,,a,6,8,CHE,482.0,79,259632,0,257610,0,0.2,10.8,Ziyech,3,2021-22,2022-04-08T15:30:11.867337Z,83.0,59.0,95.0,57.0,206.0,79.0,79.0,44.0,2.0,,4.0,,4.0,
3464,3,1,251,100.0,100.0,5,126187,0,0,-1,1,291.1,0,,3,3.0,2.7,0,Ruben,1.7,21,0,79.2,132,False,282.8,,,,,1384,,5.4,0,0,0,126187.jpg,2.2,MID,0,0,Loftus-Cheek,0.2,False,,a,6,8,CHE,218.0,52,41936,0,39284,0,0.3,9.6,Loftus-Cheek,1,2021-22,2021-12-17T14:00:13.292336Z,139.0,91.0,214.0,108.0,251.0,103.0,197.0,107.0,,,,,,
3465,0,3,343,25.0,25.0,9,135363,0,0,-4,4,103.4,0,,2,0.5,0.5,0,Andreas,0.9,11,0,42.0,133,False,296.4,,,,,1494,Knock - 25% chance of playing,4.6,0,0,0,135363.jpg,3.6,DEF,0,0,Christensen,1.4,False,,d,6,8,CHE,20.0,69,576277,0,592957,0,0.2,15.0,Christensen,2,2021-22,2022-05-14T22:30:11.741514Z,285.0,85.0,323.0,112.0,243.0,93.0,400.0,149.0,,,,,,
3466,2,5,175,50.0,50.0,5,165153,0,0,-5,5,153.1,1,,4,1.1,1.1,0,Timo,1.1,17,4,112.7,134,False,207.6,,,,,1278,Hamstring injury - 50% chance of playing,8.5,0,0,0,165153.jpg,3.0,FWD,0,0,Werner,2.3,False,,d,6,8,CHE,773.0,62,614163,0,829893,0,0.1,7.3,Werner,1,2021-22,2022-05-14T22:30:11.755757Z,235.0,37.0,118.0,26.0,303.0,38.0,35.0,13.0,,,,,,
3467,1,5,161,0.0,0.0,4,172850,0,0,-4,4,161.0,2,,2,0.0,0.0,1,Benjamin,0.1,2,3,54.0,135,False,175.6,,,,,541,Knee injury - Expected back 01 Jul,5.6,0,0,0,172850.jpg,7.9,DEF,0,0,Chilwell,3.0,False,,i,6,8,CHE,202.0,55,1606235,0,2373769,0,0.0,9.8,Chilwell,0,2021-22,2021-11-23T23:30:11.606654Z,229.0,59.0,291.0,99.0,332.0,131.0,206.0,48.0,5.0,,,,,
3468,0,0,0,0.0,0.0,0,173879,0,0,0,0,0.0,0,,4,0.0,0.0,0,Tammy,0.0,0,0,0.0,136,False,0.0,,,,,0,Joined AS Roma on 17 August,6.5,0,0,0,173879.jpg,0.0,FWD,0,0,Abraham,0.1,False,,u,6,8,CHE,0.0,0,2438,0,42364,0,0.0,0.0,Abraham,0,2021-22,2021-08-17T11:30:11.736405Z,735.0,98.0,735.0,98.0,735.0,98.0,735.0,98.0,,,,,,
3469,2,2,206,100.0,100.0,6,176413,0,0,-1,1,223.9,0,,3,4.8,4.3,0,Christian,3.3,10,6,97.5,137,False,317.6,,,,,1282,,7.9,0,0,0,176413.jpg,3.5,MID,0,0,Pulisic,0.7,False,,a,6,8,CHE,434.0,77,152141,0,232464,0,0.4,9.7,Pulisic,2,2021-22,2022-04-01T13:30:14.134056Z,185.0,113.0,161.0,91.0,228.0,95.0,100.0,54.0,,,,,,
3470,11,16,597,100.0,100.0,11,184341,0,0,2,-2,914.8,5,,3,4.2,4.0,2,Mason,3.0,25,11,265.8,138,False,812.8,,,,,2358,,7.7,0,0,0,184341.jpg,5.3,MID,0,0,Mount,21.9,False,,a,6,8,CHE,931.0,169,5186908,0,4986661,0,0.4,21.9,Mount,4,2021-22,2022-02-13T11:00:11.871030Z,8.0,7.0,10.0,7.0,17.0,7.0,21.0,12.0,1.0,,2.0,,2.0,
3471,0,0,0,0.0,0.0,0,199598,0,0,0,0,0.0,0,,2,0.0,0.0,0,Ethan,0.0,0,0,0.0,139,False,0.0,,,,,0,Joined Venezia on a season-long loan - Expected back 01 Jul,4.5,0,0,0,199598.jpg,0.0,DEF,0,0,Ampadu,0.0,False,,u,6,8,CHE,0.0,0,1370,0,8099,0,0.0,0.0,Ampadu,0,2021-22,2021-08-31T18:00:09.815232Z,624.0,239.0,630.0,239.0,628.0,240.0,609.0,238.0,,,,,,
3472,4,1,163,0.0,0.0,6,209046,0,0,-2,2,326.9,0,,3,0.0,0.0,0,Callum,0.0,8,1,82.7,140,False,175.4,,,,,958,Achilles injury - Unknown return date,5.3,0,0,0,209046.jpg,3.3,MID,0,0,Hudson-Odoi,0.2,False,,i,6,8,CHE,326.0,49,164455,0,170356,0,0.0,9.2,Hudson-Odoi,1,2021-22,2022-03-11T18:30:13.374201Z,125.0,84.0,202.0,102.0,333.0,136.0,136.0,75.0,,,,,,
3473,4,5,271,100.0,100.0,10,219847,0,0,-6,6,301.6,1,,3,2.8,3.6,7,Kai,2.6,18,8,156.6,141,False,420.4,,,,,1802,,7.9,0,0,0,219847.jpg,3.9,MID,0,0,Havertz,5.8,False,,a,6,8,CHE,855.0,112,1767599,0,2224577,0,0.3,14.2,Havertz,3,2021-22,2022-05-14T22:30:11.791133Z,136.0,88.0,55.0,38.0,157.0,57.0,26.0,17.0,,,,,3.0,
3474,9,26,573,100.0,100.0,7,225796,0,0,10,-10,696.1,5,,2,5.0,5.4,7,Reece,4.4,22,5,171.5,142,False,582.0,,,,,1863,,6.5,1,0,0,225796.jpg,5.4,DEF,1,0,James,19.1,False,,a,6,8,CHE,436.0,141,5506522,0,4598122,0,0.7,21.7,James,4,2021-22,2022-03-09T14:00:12.654443Z,21.0,5.0,46.0,5.0,81.0,30.0,96.0,10.0,4.0,,3.0,,,
3475,0,3,573,100.0,100.0,14,228286,0,0,1,-1,0.0,0,,1,4.3,4.1,2,Edouard,3.1,31,0,56.1,143,False,564.8,,,,,3060,,6.1,0,0,0,228286.jpg,3.8,GKP,0,73,Mendy,11.4,False,,a,6,8,CHE,0.0,130,1622939,0,1775936,0,0.5,21.3,Mendy,3,2021-22,2022-01-01T17:00:18.799751Z,731.0,82.0,283.0,19.0,92.0,17.0,731.0,82.0,,,,,,
