,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
3,2020/21,200089,50,49,79,1210,8,0,4,18,0,0,1,1,0,0,5,254,436.6,137.2,401.0,97.3
4,2021/22,200089,60,53,79,2037,2,3,6,37,0,0,0,0,0,0,3,248,320.4,243.2,449.0,101.3
0,2021/22,208706,50,50,67,1031,5,1,4,13,0,0,0,4,0,0,11,245,407.6,190.9,323.0,92.3
0,2016/17,83314,55,53,76,2691,2,1,9,47,0,0,0,6,1,0,1,286,284.6,234.4,259.0,77.4
1,2017/18,83314,55,54,85,2326,2,2,9,28,0,0,0,1,0,0,1,307,265.6,408.2,335.0,100.9
2,2018/19,83314,55,52,73,2058,2,2,4,44,0,0,0,4,0,0,3,243,233.8,205.3,269.0,70.6
3,2019/20,83314,55,54,67,1930,2,2,10,30,0,0,0,8,0,0,4,197,269.8,213.7,282.0,76.5
4,2020/21,83314,50,45,52,1418,2,1,3,24,0,0,0,1,1,0,3,177,211.4,99.0,95.0,40.3
5,2021/22,83314,50,48,8,69,1,0,0,3,0,0,0,0,0,0,0,25,38.8,12.1,9.0,6.0
0,2016/17,98747,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2017/18,98747,45,50,152,3114,0,0,11,35,0,1,0,3,0,113,19,701,862.4,40.0,0.0,90.1
2,2018/19,98747,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2019/20,98747,45,52,170,3420,0,0,15,50,0,1,0,1,0,120,23,789,900.0,30.3,2.0,93.1
4,2020/21,98747,55,55,144,2880,0,0,11,37,0,0,0,1,0,114,20,652,846.6,20.0,2.0,86.8
5,2021/22,98747,55,53,130,3240,0,0,9,47,0,0,0,1,0,120,12,683,902.8,20.0,0.0,92.4
0,2020/21,215379,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2
1,2021/22,215379,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2019/20,215136,40,40,14,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0
1,2020/21,215136,40,38,11,247,0,0,1,1,0,0,0,1,0,0,0,51,42.0,47.8,34.0,12.2
2,2021/22,215136,40,38,4,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1
0,2015/16,48615,50,47,42,1662,1,0,4,25,0,0,0,7,0,0,1,279,0.0,0.0,0.0,0.0
1,2016/17,48615,50,50,84,2956,1,4,9,62,0,0,1,11,1,0,6,513,482.0,533.0,343.0,135.4
2,2017/18,48615,50,47,27,959,1,0,3,13,0,0,0,4,0,0,0,156,146.0,76.1,69.0,29.2
3,2018/19,48615,50,49,48,1999,0,1,7,39,0,0,0,10,0,0,0,225,230.6,188.8,170.0,58.9
0,2015/16,56917,45,43,114,3195,4,2,7,63,0,0,0,5,0,0,12,695,0.0,0.0,0.0,0.0
1,2016/17,56917,50,48,112,3420,2,0,10,67,1,0,0,5,0,0,17,777,1123.0,66.2,391.0,158.2
2,2017/18,56917,50,46,83,2764,2,1,5,53,1,0,0,5,0,0,9,495,870.0,65.6,271.0,120.6
3,2018/19,56917,45,43,85,2786,1,1,9,56,1,0,0,3,0,0,6,549,731.0,143.3,292.0,116.5
4,2019/20,56917,50,50,52,2427,1,0,3,48,0,0,0,6,1,0,5,362,557.2,51.5,159.0,77.2
0,2008/09,58771,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2009/10,58771,45,45,-2,17,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
2,2010/11,58771,45,45,19,589,0,0,1,14,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0
3,2011/12,58771,50,49,85,2672,1,1,10,36,0,0,0,3,0,0,6,0,0.0,0.0,0.0,0.0
4,2012/13,58771,50,45,73,2813,0,0,10,36,0,0,0,4,0,0,1,0,0.0,0.0,0.0,0.0
5,2013/14,58771,45,42,86,2424,3,3,8,41,0,0,0,6,0,0,2,109,0.0,0.0,0.0,0.0
6,2014/15,58771,50,47,114,3128,4,7,7,61,0,0,0,12,0,0,8,600,0.0,0.0,0.0,0.0
7,2015/16,58771,55,52,57,2387,1,1,5,37,0,0,0,11,0,0,0,403,0.0,0.0,0.0,0.0
8,2017/18,58771,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,2019/20,58771,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2017/18,168172,45,43,11,217,1,0,0,5,0,0,0,1,0,0,0,28,50.6,20.0,47.0,11.8
0,2018/19,209925,45,45,1,17,0,0,0,0,0,0,0,0,0,0,0,3,2.0,10.3,36.0,4.8
1,2019/20,209925,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2016/17,217331,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2018/19,217331,45,45,2,11,0,0,0,0,0,0,0,0,0,0,0,3,5.0,11.8,23.0,4.0
2,2019/20,217331,45,43,4,25,0,0,0,2,0,0,0,0,0,0,0,3,3.4,10.6,24.0,3.4
0,2019/20,172649,45,52,160,3240,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18.0,74.8
1,2020/21,172649,55,52,44,1125,0,0,4,12,0,0,0,3,0,40,1,218,275.4,0.0,0.0,27.5
2,2021/22,172649,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2018/19,90585,45,47,120,3168,4,0,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279.0,137.7
1,2019/20,90585,50,49,97,1980,0,1,12,15,0,0,0,1,1,0,10,470,477.0,85.8,119.0,68.4
2,2020/21,90585,55,54,68,1879,1,1,6,29,0,0,0,2,0,0,4,364,414.0,46.1,182.0,64.2
3,2021/22,90585,50,49,17,900,0,0,1,20,0,0,0,1,0,0,0,165,195.4,18.1,29.0,24.3
0,2018/19,222531,45,43,37,645,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72.0,32.5
1,2019/20,222531,50,47,11,125,0,1,0,2,0,0,0,0,0,0,0,39,6.6,44.1,12.0,6.3
2,2020/21,222531,50,49,22,407,1,0,0,6,0,0,0,1,0,0,3,87,85.0,112.8,114.0,31.3
3,2021/22,222531,45,45,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.7,24.0,2.1
0,2009/10,20066,40,39,37,1170,0,1,0,26,0,0,0,0,0,50,0,0,0.0,0.0,0.0,0.0
1,2010/11,20066,45,43,74,2160,0,0,5,41,0,0,0,0,0,77,0,0,0.0,0.0,0.0,0.0
2,2011/12,20066,45,45,107,3060,0,0,3,73,0,2,0,1,0,167,2,0,0.0,0.0,0.0,0.0
3,2013/14,20066,45,45,2,90,0,0,0,2,0,0,0,0,0,3,0,3,0.0,0.0,0.0,0.0
4,2014/15,20066,45,43,9,216,0,0,1,2,0,0,0,0,0,4,0,37,0.0,0.0,0.0,0.0
5,2015/16,20066,40,42,98,2610,0,0,8,36,0,0,0,1,0,78,5,489,0.0,0.0,0.0,0.0
6,2016/17,20066,45,43,92,2610,0,0,7,46,0,0,0,1,0,83,4,497,600.4,31.1,0.0,63.2
7,2017/18,20066,45,44,99,2430,0,0,7,41,0,0,0,1,0,91,11,506,603.8,10.0,0.0,61.4
8,2018/19,20066,45,44,67,1575,0,0,5,26,0,1,0,0,0,44,6,311,358.8,0.0,0.0,35.9
9,2019/20,20066,45,42,7,270,0,0,0,8,0,0,0,0,0,16,0,58,110.4,0.0,0.0,11.0
10,2020/21,20066,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
11,2021/22,20066,45,45,4,180,0,0,0,6,0,0,0,0,0,8,0,37,62.8,30.0,0.0,9.3
0,2011/12,109322,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2012/13,109322,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2013/14,109322,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2014/15,109322,45,43,1,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
4,2015/16,109322,45,43,76,1632,4,1,9,13,0,0,0,4,0,0,5,268,0.0,0.0,0.0,0.0
5,2016/17,109322,60,56,60,1360,1,3,7,12,0,0,0,3,0,0,3,227,229.4,522.3,439.0,118.0
6,2017/18,109322,60,60,128,1807,8,6,9,18,0,0,0,2,0,0,10,450,526.6,519.1,711.0,175.3
7,2018/19,109322,70,67,78,1657,4,3,3,26,0,0,0,3,0,0,5,270,310.0,306.1,395.0,101.1
8,2019/20,109322,65,63,32,923,1,0,1,14,0,0,0,3,0,0,0,99,109.0,278.2,297.0,68.2
9,2020/21,109322,60,66,106,1423,9,5,4,19,0,0,1,3,0,0,15,332,487.0,288.2,530.0,130.4
10,2021/22,109322,70,67,29,354,2,0,0,13,0,0,0,1,0,0,1,105,115.8,109.5,102.0,32.7
0,2014/15,55037,50,49,98,2657,4,3,7,38,0,0,0,5,0,0,6,377,0.0,0.0,0.0,0.0
1,2015/16,55037,55,52,110,3007,5,3,11,45,0,0,0,5,1,0,5,558,0.0,0.0,0.0,0.0
2,2016/17,55037,55,50,79,2723,1,1,9,46,0,0,0,3,0,0,3,438,458.8,147.4,200.0,80.5
3,2017/18,55037,50,50,86,2798,2,3,7,56,0,0,0,5,0,0,2,367,480.0,262.4,320.0,106.1
4,2018/19,55037,50,47,67,1889,0,3,9,30,0,0,0,3,0,0,0,251,337.4,198.5,222.0,75.6
5,2019/20,55037,50,48,85,2524,1,2,10,36,0,0,0,4,0,0,4,288,394.6,162.3,279.0,83.5
6,2020/21,55037,50,48,82,3121,1,0,8,56,0,0,0,4,0,0,2,438,574.8,103.0,134.0,81.3
7,2021/22,55037,45,45,77,1970,0,1,8,28,0,0,0,3,0,0,5,395,315.0,85.8,41.0,44.3
0,2021/22,230251,50,58,134,2579,10,7,3,60,0,0,0,7,1,0,21,425,667.6,453.4,932.0,205.2
0,2014/15,154043,45,44,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
1,2016/17,154043,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.0,0.0,0.2
2,2017/18,154043,45,45,25,908,0,0,3,16,0,0,0,1,0,0,0,160,168.4,141.3,67.0,37.8
3,2018/19,154043,45,44,34,983,1,1,2,20,0,0,0,1,1,0,3,152,224.2,98.9,126.0,44.8
4,2019/20,154043,50,45,41,1382,0,2,3,22,0,0,0,4,1,0,3,244,301.8,182.0,58.0,53.6
5,2020/21,154043,50,46,68,1714,0,2,6,23,0,0,0,2,0,0,1,273,218.2,128.9,142.0,48.8
6,2021/22,154043,55,52,12,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3
0,2021/22,514356,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2006/07,20467,85,83,36,646,0,3,0,7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0
1,2007/08,20467,75,71,65,1260,4,3,0,12,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0
2,2008/09,20467,70,67,54,1265,2,2,0,15,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0
3,2009/10,20467,80,77,65,1129,3,2,0,9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0
4,2010/11,20467,70,70,133,1691,9,8,10,16,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0
5,2011/12,20467,90,90,169,2728,8,11,12,33,0,0,0,1,0,0,19,0,0.0,0.0,0.0,0.0
6,2012/13,20467,90,93,194,2286,14,13,9,27,0,0,0,3,0,0,23,0,0.0,0.0,0.0,0.0
7,2013/14,20467,95,92,72,860,5,5,4,13,0,0,0,1,0,0,7,70,0.0,0.0,0.0,0.0
8,2014/15,20467,90,82,51,447,5,1,2,4,0,0,0,0,0,0,3,127,0.0,0.0,0.0,0.0
9,2015/16,20467,90,80,85,1373,5,3,8,12,0,0,0,0,0,0,0,206,0.0,0.0,0.0,0.0
10,2016/17,20467,75,72,122,1916,10,3,8,26,0,0,1,1,0,0,7,380,541.8,280.5,1023.0,184.1
11,2017/18,20467,75,66,62,1214,3,3,4,17,0,0,0,2,0,0,3,226,316.6,234.9,406.0,95.9
12,2018/19,20467,65,59,101,2108,5,3,6,33,0,0,0,1,0,0,4,292,420.0,342.9,699.0,145.7
13,2019/20,20467,65,62,63,1281,2,4,4,19,0,0,0,1,0,0,1,186,225.0,289.1,521.0,103.7
14,2020/21,20467,60,58,76,1629,3,4,5,28,0,0,0,0,0,0,2,185,269.8,248.0,366.0,88.0
15,2021/22,20467,60,58,12,376,0,0,0,8,0,0,0,0,0,0,0,28,13.6,19.2,70.0,9.7
0,2012/13,58376,40,40,48,1170,0,0,2,23,0,0,0,0,0,74,1,0,0.0,0.0,0.0,0.0
1,2014/15,58376,40,40,4,237,0,0,0,8,0,0,0,0,0,11,0,31,0.0,0.0,0.0,0.0
2,2015/16,58376,40,38,20,630,0,0,0,9,0,0,0,0,0,32,0,121,0.0,0.0,0.0,0.0
3,2016/17,58376,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2017/18,58376,45,44,52,1620,0,0,4,26,0,0,0,2,0,42,3,278,280.8,0.0,0.0,28.1
5,2018/19,58376,45,43,73,2250,0,0,4,44,0,0,0,1,0,78,6,414,585.2,0.0,0.0,58.6
6,2019/20,58376,45,45,104,2520,0,0,7,35,0,1,0,0,0,79,8,491,652.0,10.0,0.0,66.0
7,2020/21,58376,45,44,94,2700,0,0,7,57,0,0,0,2,0,93,8,527,741.2,0.0,0.0,74.0
8,2021/22,58376,45,43,55,1530,0,0,5,27,0,0,0,1,0,44,3,286,334.4,10.0,0.0,34.5
0,2011/12,78056,50,45,27,952,0,0,4,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0
1,2012/13,78056,45,41,8,236,0,0,1,2,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2,2015/16,78056,45,42,45,1612,1,0,5,21,0,0,0,7,0,0,0,293,0.0,0.0,0.0,0.0
3,2016/17,78056,45,44,80,3071,1,0,13,42,0,0,0,11,0,0,4,566,585.6,280.5,240.0,110.7
4,2017/18,78056,45,42,68,2897,1,0,8,47,0,0,0,11,0,0,0,474,616.2,338.7,231.0,118.7
5,2018/19,78056,45,42,55,2131,1,0,6,37,0,0,0,11,0,0,3,282,455.2,158.4,124.0,74.0
6,2019/20,78056,45,43,51,1855,0,0,5,38,0,0,0,5,0,0,1,301,333.2,272.9,69.0,67.6
7,2020/21,78056,45,45,52,1762,1,1,6,25,0,0,0,6,0,0,4,264,349.2,229.1,98.0,67.6
8,2021/22,78056,45,45,88,2890,2,2,7,52,0,0,0,9,0,0,6,487,540.6,525.2,247.0,131.5
0,2009/10,83283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2010/11,83283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2013/14,83283,50,46,80,2160,1,3,7,38,0,0,0,2,0,0,4,72,0.0,0.0,0.0,0.0
3,2015/16,83283,55,50,110,2341,6,4,3,46,0,0,0,0,0,0,8,420,0.0,0.0,0.0,0.0
4,2016/17,83283,60,59,126,2898,7,1,12,40,0,0,0,2,1,0,13,483,545.6,880.3,1021.0,243.8
5,2017/18,83283,65,59,72,1938,1,3,7,31,0,0,0,3,0,0,3,296,347.0,630.9,493.0,147.2
6,2018/19,83283,55,55,137,3272,6,5,9,58,0,0,0,3,0,0,12,433,665.4,802.3,950.0,241.4
7,2019/20,83283,65,62,107,2763,4,4,7,51,0,0,0,2,0,0,8,412,517.2,539.1,752.0,181.2
8,2020/21,83283,65,64,67,1727,2,3,1,39,0,0,0,1,0,0,3,243,297.0,400.4,477.0,117.1
9,2021/22,83283,60,59,79,1827,1,6,4,33,0,0,0,0,0,0,6,313,333.6,516.0,310.0,116.0
0,2018/19,91047,55,51,75,1421,3,4,5,26,0,0,0,2,0,0,3,269,305.6,392.4,379.0,107.5
1,2019/20,91047,55,52,98,1706,5,4,7,25,0,0,0,4,0,0,10,301,418.2,274.9,431.0,112.4
2,2020/21,91047,55,55,115,2764,4,7,8,56,0,0,0,3,0,0,4,455,541.2,496.7,457.0,149.4
3,2021/22,91047,60,58,57,1465,2,1,3,30,0,0,0,1,0,0,3,239,266.2,384.0,377.0,102.7
0,2018/19,96787,65,60,28,785,0,0,4,10,0,0,0,0,0,0,0,91,94.2,228.3,220.0,54.2
1,2019/20,96787,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2021/22,96787,55,54,90,2039,4,3,8,35,0,0,0,4,0,0,6,243,393.4,373.0,719.0,148.4
0,2012/13,101178,45,43,22,493,0,1,0,16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2013/14,101178,45,40,60,1617,0,2,4,23,0,0,0,3,0,0,4,99,0.0,0.0,0.0,0.0
2,2014/15,101178,50,48,72,1476,1,8,6,15,0,0,0,0,1,0,2,266,0.0,0.0,0.0,0.0
3,2015/16,101178,60,55,80,1545,2,4,7,18,0,0,0,5,0,0,9,325,0.0,0.0,0.0,0.0
4,2016/17,101178,55,50,92,1883,4,4,9,26,0,0,0,4,0,0,5,377,427.4,729.1,448.0,160.7
5,2017/18,101178,55,49,84,1708,3,5,2,29,0,0,0,3,0,0,8,367,363.4,613.9,296.0,127.1
6,2018/19,101178,55,51,94,1940,7,0,3,41,1,0,0,4,0,0,15,390,592.0,695.8,387.0,167.4
7,2019/20,101178,60,57,117,3420,5,4,9,60,0,0,2,9,0,0,8,587,864.6,989.9,548.0,240.7
8,2020/21,101178,60,59,156,3420,8,7,9,68,0,0,1,5,0,0,17,772,940.0,971.2,355.0,226.5
9,2021/22,101178,65,64,159,3215,10,5,7,65,0,0,0,3,1,0,21,769,970.0,1170.6,413.0,255.5
0,2013/14,155511,45,45,4,34,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0
1,2014/15,155511,45,43,14,211,0,1,0,8,0,0,0,1,0,0,0,35,0.0,0.0,0.0,0.0
2,2015/16,155511,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2021/22,155511,60,57,57,1409,2,3,4,31,0,0,0,1,0,0,3,150,179.2,180.2,575.0,92.7
0,2015/16,158534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2017/18,158534,45,40,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10.0,12.9
2,2018/19,158534,45,42,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20.0,23.1
3,2019/20,158534,50,44,32,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48.0,32.2
4,2020/21,158534,45,47,93,2646,0,3,9,41,0,0,0,4,0,0,7,498,497.6,262.2,316.0,107.5
5,2021/22,158534,50,48,82,2630,1,3,6,49,0,0,0,5,0,0,7,481,481.8,376.9,425.0,128.0
0,2019/20,200439,60,53,78,1095,4,4,4,17,0,0,0,0,0,0,8,242,226.2,184.9,524.0,92.3
1,2020/21,200439,60,57,137,2662,9,7,7,51,0,0,0,1,0,0,16,443,581.8,488.6,964.0,203.4
2,2021/22,200439,70,65,103,2034,7,4,5,40,0,0,0,0,0,0,11,333,425.8,337.7,804.0,156.8
0,2019/20,203389,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,17.0,2.0
1,2020/21,203389,45,43,36,735,1,2,2,11,0,0,0,2,0,0,2,76,94.6,86.0,203.0,38.2
2,2021/22,203389,50,47,29,802,0,2,1,18,0,0,0,2,0,0,0,81,79.4,102.2,138.0,31.7
0,2021/22,212721,45,44,19,906,0,0,1,20,0,0,0,2,0,0,1,155,202.8,35.6,58.0,29.6
0,2018/19,213482,40,41,54,1709,2,1,3,30,0,0,0,3,1,0,0,251,329.4,124.7,157.0,60.7
1,2019/20,213482,50,46,18,778,0,1,1,20,0,0,0,1,0,0,0,93,112.0,44.2,77.0,23.3
2,2020/21,213482,50,47,3,101,0,0,0,4,0,0,0,0,0,0,0,12,26.0,22.1,12.0,6.0
3,2021/22,213482,40,39,9,369,0,0,1,7,0,0,0,0,0,0,0,62,70.8,20.4,2.0,9.3
0,2019/20,214466,45,45,24,389,0,2,3,4,0,0,0,0,0,0,1,84,70.2,53.2,43.0,16.5
1,2020/21,214466,45,43,5,171,0,0,0,5,0,0,0,0,0,0,0,17,16.8,7.4,9.0,3.3
2,2021/22,214466,45,45,5,132,0,0,0,5,0,0,0,0,0,0,0,25,7.2,15.7,8.0,3.1
0,2020/21,240143,45,45,31,1010,0,0,3,22,0,0,0,3,0,0,0,132,120.4,143.2,66.0,32.9
1,2021/22,240143,45,45,44,1016,0,3,1,21,0,0,0,1,0,0,3,187,177.6,209.6,79.0,46.6
0,2021/22,244560,50,48,38,1621,0,1,3,33,0,0,0,3,0,0,1,189,195.2,152.7,178.0,52.4
0,2019/20,431131,55,52,40,920,2,2,2,14,0,0,0,4,1,0,3,151,224.4,153.4,252.0,62.9
1,2020/21,431131,55,54,46,1229,1,2,3,27,0,0,0,5,0,0,0,140,178.0,97.7,170.0,44.1
2,2021/22,431131,55,52,13,452,0,0,1,10,0,0,0,3,0,0,0,21,45.2,88.2,130.0,26.1
0,2020/21,441191,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2021/22,441191,40,42,80,2200,1,2,7,42,0,0,0,2,0,0,7,440,437.2,327.4,221.0,98.8
0,2020/21,450527,45,43,14,841,0,0,0,19,0,0,0,1,0,0,0,119,188.2,29.9,34.0,25.4
1,2021/22,450527,45,45,58,2971,0,0,6,58,1,0,0,8,1,0,4,478,730.2,139.6,330.0,119.7
0,2014/15,20310,55,51,3,180,0,0,0,4,0,0,0,0,0,6,0,24,0.0,0.0,0.0,0.0
1,2015/16,20310,50,48,12,311,0,0,1,5,0,0,0,0,0,15,0,67,0.0,0.0,0.0,0.0
2,2016/17,20310,50,48,64,1452,0,0,6,13,0,1,0,0,0,31,1,295,266.6,0.0,0.0,26.8
3,2017/18,20310,50,48,11,270,0,0,1,4,0,0,0,0,0,7,0,54,55.2,0.0,0.0,5.5
4,2018/19,20310,50,47,13,180,0,0,2,0,0,0,0,0,0,3,0,45,24.6,1.0,0.0,2.6
5,2019/20,20310,50,48,13,450,0,0,1,7,0,0,0,0,0,10,0,74,90.2,0.0,0.0,9.0
6,2020/21,20310,50,46,1,90,0,0,0,3,0,0,0,0,0,0,0,7,4.2,0.0,0.0,0.4
7,2021/22,20310,45,42,2,180,0,0,0,5,0,0,0,1,0,6,0,23,53.2,0.0,0.0,5.4
0,2021/22,490503,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2012/13,37915,60,58,96,2430,0,0,9,29,0,0,0,0,0,58,3,0,0.0,0.0,0.0,0.0
1,2013/14,37915,60,58,141,3330,0,0,14,50,0,1,0,2,0,103,5,177,0.0,0.0,0.0,0.0
2,2014/15,37915,55,54,121,3063,0,0,8,48,0,1,0,0,0,107,6,535,0.0,0.0,0.0,0.0
3,2015/16,37915,50,54,140,3330,0,0,13,34,0,0,0,0,0,88,4,664,0.0,0.0,0.0,0.0
4,2016/17,37915,55,55,143,3004,0,0,15,24,0,0,0,0,0,78,6,665,664.6,20.0,2.0,68.7
5,2017/18,37915,55,55,144,3240,0,0,15,35,0,0,0,1,0,87,6,694,726.4,0.1,0.0,72.3
6,2018/19,37915,55,54,145,2970,0,0,12,33,0,2,0,0,0,100,10,691,858.2,0.0,0.0,86.0
7,2019/20,37915,55,53,98,1808,0,0,6,21,0,1,0,0,0,80,13,422,564.6,0.0,0.0,56.5
8,2020/21,37915,55,56,149,3420,0,0,12,45,0,0,0,0,0,114,13,702,868.0,0.0,0.0,86.7
9,2021/22,37915,55,55,158,3420,0,0,16,40,0,0,0,2,0,97,11,703,746.2,23.0,0.0,76.9
0,2007/08,40383,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2008/09,40383,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2011/12,40383,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2014/15,40383,50,53,118,2623,0,0,13,21,0,0,0,1,0,61,0,442,0.0,0.0,0.0,0.0
4,2015/16,40383,50,49,68,1620,0,0,6,17,0,0,0,0,0,52,3,310,0.0,0.0,0.0,0.0
5,2016/17,40383,50,50,134,3420,0,0,14,48,0,1,0,3,0,76,4,625,553.6,10.0,0.0,56.4
6,2017/18,40383,50,46,73,1800,0,0,4,30,0,1,0,0,0,69,6,351,488.2,0.0,0.0,48.9
7,2018/19,40383,45,42,2,90,0,0,0,3,0,0,0,0,0,3,0,13,22.2,0.0,0.0,2.2
8,2019/20,40383,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,2020/21,40383,40,40,30,720,0,0,2,11,0,1,0,0,0,20,0,147,191.0,0.0,0.0,19.1
10,2021/22,40383,45,44,57,1710,0,0,3,35,0,0,0,1,0,68,6,330,559.8,0.0,0.0,56.2
0,2011/12,78830,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2012/13,78830,45,43,5,141,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2013/14,78830,45,44,28,500,3,0,2,6,1,0,0,0,0,0,3,32,0.0,0.0,0.0,0.0
3,2014/15,78830,50,60,191,2581,21,7,6,39,1,0,1,4,0,0,32,672,0.0,0.0,0.0,0.0
4,2015/16,78830,95,102,211,3363,25,3,14,33,1,0,0,5,0,0,33,748,0.0,0.0,0.0,0.0
5,2016/17,78830,110,119,224,2523,29,7,14,19,0,0,1,3,0,0,33,920,1279.0,548.4,1530.0,336.0
6,2017/18,78830,125,131,217,3074,29,2,15,34,0,0,1,5,0,0,31,781,1214.4,502.1,2355.0,407.4
7,2018/19,78830,125,126,160,2423,17,6,9,31,0,0,0,5,0,0,24,561,824.6,430.0,1359.0,261.3
8,2019/20,78830,110,110,158,2588,18,2,6,36,0,0,0,4,0,0,26,587,843.8,391.0,1071.0,230.6
9,2020/21,78830,105,119,242,3083,23,14,12,39,0,0,0,1,0,0,40,880,1318.2,659.1,1585.0,355.9
10,2021/22,78830,125,125,192,3231,17,11,14,40,0,0,0,5,0,0,23,684,1036.4,674.0,1798.0,350.4
0,2015/16,85971,80,75,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0.0,0.0,0.0,0.0
1,2016/17,85971,75,72,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161.0,255.6
2,2017/18,85971,80,83,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177.0,249.1
3,2018/19,85971,85,86,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508.0,1002.0,219.9
